method,graph_size,diff,round_trips,bandwidth,delta,coded_symbols_per_round_trip,delta_size_mult,fp
RIBLT,10000,0.5,35,108915489,105674205,445,10,-1.0
RIBLT,10000,0.5,33,108881069,105674205,465,10,-1.0
RIBLT,10000,0.5,31,108913644,105674205,504,10,-1.0
RIBLT,10000,0.5,30,108876563,105674205,512,10,-1.0
RIBLT,10000,0.5,30,108915776,105674205,522,10,-1.0
RIBLT,10000,0.5,29,108872261,105674205,529,10,-1.0
RIBLT,10000,0.5,29,108924405,105674205,543,10,-1.0
RIBLT,10000,0.5,28,108876563,105674205,550,10,-1.0
RIBLT,10000,0.5,28,108909461,105674205,559,10,-1.0
RIBLT,10000,0.5,28,108913265,105674205,560,10,-1.0
RIBLT,10000,0.5,27,108879905,105674205,572,10,-1.0
RIBLT,10000,0.5,27,108893062,105674205,576,10,-1.0
RIBLT,10000,0.5,27,108925120,105674205,585,10,-1.0
RIBLT,10000,0.5,26,108863246,105674205,590,10,-1.0
RIBLT,10000,0.5,26,108892992,105674205,599,10,-1.0
RIBLT,10000,0.5,25,108861586,105674205,614,10,-1.0
RIBLT,10000,0.5,25,108895828,105674205,625,10,-1.0
RIBLT,10000,0.5,25,108921895,105674205,633,10,-1.0
RIBLT,10000,0.5,25,108925765,105674205,634,10,-1.0
RIBLT,10000,0.5,25,108939539,105674205,638,10,-1.0
RIBLT,10000,0.5,24,108892670,105674205,651,10,-1.0
RIBLT,10000,0.5,23,108893377,105674205,681,10,-1.0
RIBLT,10000,0.5,23,108951737,105674205,700,10,-1.0
RIBLT,10000,0.5,22,108886245,105674205,711,10,-1.0
RIBLT,10000,0.5,22,108912689,105674205,720,10,-1.0
RIBLT,10000,0.5,22,108938882,105674205,729,10,-1.0
RIBLT,10000,0.5,22,108941878,105674205,730,10,-1.0
RIBLT,10000,0.5,21,108912563,105674205,756,10,-1.0
RIBLT,10000,0.5,21,108919747,105674205,759,10,-1.0
RIBLT,10000,0.5,21,108937375,105674205,765,10,-1.0
RIBLT,10000,0.5,21,108943152,105674205,767,10,-1.0
RIBLT,10000,0.5,21,108963325,105674205,774,10,-1.0
RIBLT,10000,0.5,20,108874261,105674205,781,10,-1.0
RIBLT,10000,0.5,20,108891882,105674205,788,10,-1.0
RIBLT,10000,0.5,20,108909918,105674205,795,10,-1.0
RIBLT,10000,0.5,20,108919747,105674205,799,10,-1.0
RIBLT,10000,0.5,20,108936604,105674205,805,10,-1.0
RIBLT,10000,0.5,20,108966745,105674205,816,10,-1.0
RIBLT,10000,0.5,19,108899333,105674205,835,10,-1.0
RIBLT,10000,0.5,19,108901915,105674205,836,10,-1.0
RIBLT,10000,0.5,18,108861002,105674205,867,10,-1.0
RIBLT,10000,0.5,18,108956329,105674205,908,10,-1.0
RIBLT,10000,0.5,18,108975463,105674205,916,10,-1.0
RIBLT,10000,0.5,17,108862666,105674205,922,10,-1.0
RIBLT,10000,0.5,17,108902664,105674205,941,10,-1.0
RIBLT,10000,0.5,17,108909461,105674205,944,10,-1.0
RIBLT,10000,0.5,17,108913895,105674205,946,10,-1.0
RIBLT,10000,0.5,17,108934421,105674205,955,10,-1.0
RIBLT,10000,0.5,17,108936443,105674205,956,10,-1.0
RIBLT,10000,0.5,17,108940593,105674205,958,10,-1.0
RIBLT,10000,0.5,17,108945396,105674205,960,10,-1.0
RIBLT,10000,0.5,17,108979704,105674205,975,10,-1.0
RIBLT,10000,0.5,17,108993422,105674205,981,10,-1.0
RIBLT,10000,0.5,16,108861586,105674205,983,10,-1.0
RIBLT,10000,0.5,16,108879406,105674205,992,10,-1.0
RIBLT,10000,0.5,16,108909461,105674205,1007,10,-1.0
RIBLT,10000,0.5,16,108934998,105674205,1019,10,-1.0
RIBLT,10000,0.5,16,108894949,105674205,1000,10,-1.0
RIBLT,10000,0.5,11,108894133,105674205,1500,10,-1.0
RIBLT,10000,0.5,9,109032854,105674205,2000,10,-1.0
RIBLT,10000,0.5,7,108893810,105674205,2500,10,-1.0
RIBLT,10000,0.5,6,108893503,105674205,3000,10,-1.0
RIBLT,10000,0.5,6,109230991,105674205,3500,10,-1.0
RSync,10000,0.5,2500,106015054,105674205,1,10,-1.0
RSync,10000,0.5,1667,105929569,105674205,2,10,-1.0
RSync,10000,0.5,1251,105897396,105674205,3,10,-1.0
RSync,10000,0.5,1001,105865396,105674205,4,10,-1.0
RSync,10000,0.5,834,105886362,105674205,5,10,-1.0
RSync,10000,0.5,715,105892269,105674205,6,10,-1.0
RSync,10000,0.5,626,105817396,105674205,7,10,-1.0
RSync,10000,0.5,557,105977676,105674205,8,10,-1.0
RSync,10000,0.5,501,105801396,105674205,9,10,-1.0
RSync,10000,0.5,456,106007026,105674205,10,10,-1.0
RSync,10000,0.5,418,105959884,105674205,11,10,-1.0
RSync,10000,0.5,386,105998066,105674205,12,10,-1.0
RSync,10000,0.5,358,105994546,105674205,13,10,-1.0
RSync,10000,0.5,335,106202928,105674205,14,10,-1.0
RSync,10000,0.5,314,106115684,105674205,15,10,-1.0
RSync,10000,0.5,295,106049899,105674205,16,10,-1.0
RSync,10000,0.5,279,105942092,105674205,17,10,-1.0
RSync,10000,0.5,265,106447636,105674205,18,10,-1.0
RSync,10000,0.5,251,105769396,105674205,19,10,-1.0
RSync,10000,0.5,239,106127287,105674205,20,10,-1.0
RSync,10000,0.5,229,106443028,105674205,21,10,-1.0
RSync,10000,0.5,219,106357192,105674205,22,10,-1.0
RSync,10000,0.5,210,106440596,105674205,23,10,-1.0
RSync,10000,0.5,201,105762996,105674205,24,10,-1.0
RSync,10000,0.5,194,106523104,105674205,25,10,-1.0
RSync,10000,0.5,187,106691320,105674205,26,10,-1.0
RSync,10000,0.5,180,106267644,105674205,27,10,-1.0
RSync,10000,0.5,174,106478266,105674205,28,10,-1.0
RSync,10000,0.5,168,106181552,105674205,29,10,-1.0
RSync,10000,0.5,163,106688248,105674205,30,10,-1.0
RSync,10000,0.5,158,106772164,105674205,31,10,-1.0
RSync,10000,0.5,153,106433300,105674205,32,10,-1.0
RSync,10000,0.5,148,106390446,105674205,33,10,-1.0
RSync,10000,0.5,144,105967090,105674205,34,10,-1.0
RSync,10000,0.5,140,105924300,105674205,35,10,-1.0
RSync,10000,0.5,137,107107700,105674205,36,10,-1.0
RSync,10000,0.5,133,106430740,105674205,37,10,-1.0
RSync,10000,0.5,130,107064526,105674205,38,10,-1.0
RSync,10000,0.5,126,105753396,105674205,39,10,-1.0
RSync,10000,0.5,123,105837568,105674205,40,10,-1.0
RSync,10000,0.5,120,106555974,105674205,41,10,-1.0
RSync,10000,0.5,118,107062990,105674205,42,10,-1.0
RSync,10000,0.5,115,106428436,105674205,43,10,-1.0
RSync,10000,0.5,113,107442852,105674205,44,10,-1.0
RSync,10000,0.5,110,106343240,105674205,45,10,-1.0
RSync,10000,0.5,108,106977154,105674205,46,10,-1.0
RSync,10000,0.5,106,107441956,105674205,47,10,-1.0
RSync,10000,0.5,103,106701771,105674205,48,10,-1.0
RSync,10000,0.5,101,105750196,105674205,49,10,-1.0
RSync,10000,0.5,99,106743537,105674205,50,10,-1.0
RSync,10000,0.5,98,107610044,105674205,51,10,-1.0
RSync,10000,0.5,96,107229286,105674205,52,10,-1.0
RSync,10000,0.5,94,106679416,105674205,53,10,-1.0
RSync,10000,0.5,92,105960434,105674205,54,10,-1.0
RSync,10000,0.5,91,107440036,105674205,55,10,-1.0
RSync,10000,0.5,89,106425108,105674205,56,10,-1.0
RSync,10000,0.5,88,107693320,105674205,57,10,-1.0
RSync,10000,0.5,86,106382446,105674205,58,10,-1.0
RSync,10000,0.5,85,107439268,105674205,59,10,-1.0
RSync,10000,0.5,83,105832448,105674205,60,10,-1.0
RSync,10000,0.5,82,106677880,105674205,61,10,-1.0
RSync,10000,0.5,81,107438756,105674205,62,10,-1.0
RSync,10000,0.5,80,108115076,105674205,63,10,-1.0
RSync,10000,0.5,78,105958642,105674205,64,10,-1.0
RSync,10000,0.5,77,106423572,105674205,65,10,-1.0
RSync,10000,0.5,76,106803946,105674205,66,10,-1.0
RSync,10000,0.5,75,107099764,105674205,67,10,-1.0
RSync,10000,0.5,74,107311026,105674205,68,10,-1.0
RSync,10000,0.5,73,107437732,105674205,69,10,-1.0
RSync,10000,0.5,72,107479882,105674205,70,10,-1.0
RSync,10000,0.5,71,107437476,105674205,71,10,-1.0
RSync,10000,0.5,70,107310514,105674205,72,10,-1.0
RSync,10000,0.5,69,107098996,105674205,73,10,-1.0
RSync,10000,0.5,68,106802922,105674205,74,10,-1.0
RSync,10000,0.5,67,106422292,105674205,75,10,-1.0
RSync,10000,0.5,66,105957106,105674205,76,10,-1.0
RSync,10000,0.5,66,108705176,105674205,77,10,-1.0
RSync,10000,0.5,65,108113156,105674205,78,10,-1.0
RSync,10000,0.5,64,107436580,105674205,79,10,-1.0
RSync,10000,0.5,63,106675448,105674205,80,10,-1.0
RSync,10000,0.5,62,105829760,105674205,81,10,-1.0
RSync,10000,0.5,62,108408718,105674205,82,10,-1.0
RSync,10000,0.5,61,107436196,105674205,83,10,-1.0
RSync,10000,0.5,60,106379118,105674205,84,10,-1.0
RSync,10000,0.5,60,108873520,105674205,85,10,-1.0
RSync,10000,0.5,59,107689608,105674205,86,10,-1.0
RSync,10000,0.5,58,106421140,105674205,87,10,-1.0
RSync,10000,0.5,58,108830986,105674205,88,10,-1.0
RSync,10000,0.5,57,107435684,105674205,89,10,-1.0
RSync,10000,0.5,56,105955826,105674205,90,10,-1.0
RSync,10000,0.5,56,108281116,105674205,91,10,-1.0
RSync,10000,0.5,55,106674424,105674205,92,10,-1.0
RSync,10000,0.5,55,108957436,105674205,93,10,-1.0
RSync,10000,0.5,54,107223910,105674205,94,10,-1.0
RSync,10000,0.5,54,109464644,105674205,95,10,-1.0
RSync,10000,0.5,53,107604284,105674205,96,10,-1.0
RSync,10000,0.5,52,107731054,105674205,97,10,-1.0
RSync,10000,0.5,52,107815546,105674205,98,10,-1.0
RSync,10000,0.5,51,105743796,105674205,99,10,-1.0
RSync,10000,0.5,51,107857696,105674205,100,10,-1.0
RSync,10000,0.5,50,107815354,105674205,101,10,-1.0
RSync,10000,0.5,50,107730734,105674205,102,10,-1.0
RSync,10000,0.5,50,109802356,105674205,103,10,-1.0
RSync,10000,0.5,49,107434660,105674205,104,10,-1.0
RSync,10000,0.5,49,109464004,105674205,105,10,-1.0
RSync,10000,0.5,48,106969474,105674205,106,10,-1.0
RSync,10000,0.5,48,108956540,105674205,107,10,-1.0
RSync,10000,0.5,47,106335176,105674205,108,10,-1.0
RSync,10000,0.5,47,108279964,105674205,109,10,-1.0
RSync,10000,0.5,47,110224752,105674205,110,10,-1.0
RSync,10000,0.5,46,107434276,105674205,111,10,-1.0
RSync,10000,0.5,46,109336786,105674205,112,10,-1.0
RSync,10000,0.5,45,106419476,105674205,113,10,-1.0
RSync,10000,0.5,45,108279708,105674205,114,10,-1.0
RSync,10000,0.5,45,110139940,105674205,115,10,-1.0
RSync,10000,0.5,44,107053518,105674205,116,10,-1.0
RSync,10000,0.5,44,108871472,105674205,117,10,-1.0
RSync,10000,0.5,43,108173821,105674205,118,10,-1.0
RSync,10000,0.5,43,107433892,105674205,119,10,-1.0
RSync,10000,0.5,43,109209568,105674205,120,10,-1.0
RSync,10000,0.5,42,105827200,105674205,121,10,-1.0
RSync,10000,0.5,42,107560598,105674205,122,10,-1.0
RSync,10000,0.5,42,109293996,105674205,123,10,-1.0
RSync,10000,0.5,41,105742516,105674205,124,10,-1.0
RSync,10000,0.5,41,107433636,105674205,125,10,-1.0
RSync,10000,0.5,41,109124756,105674205,126,10,-1.0
RSync,10000,0.5,41,110815876,105674205,127,10,-1.0
RSync,10000,0.5,40,107053006,105674205,128,10,-1.0
RSync,10000,0.5,40,108701848,105674205,129,10,-1.0
RSync,10000,0.5,40,110350690,105674205,130,10,-1.0
RSync,10000,0.5,39,106418708,105674205,131,10,-1.0
RSync,10000,0.5,39,108025272,105674205,132,10,-1.0
RSync,10000,0.5,39,109631836,105674205,133,10,-1.0
RSync,10000,0.5,39,111238400,105674205,134,10,-1.0
RSync,10000,0.5,38,107095028,105674205,135,10,-1.0
RSync,10000,0.5,38,108659314,105674205,136,10,-1.0
RSync,10000,0.5,38,110223600,105674205,137,10,-1.0
RSync,10000,0.5,37,105911116,105674205,138,10,-1.0
RSync,10000,0.5,37,107433124,105674205,139,10,-1.0
RSync,10000,0.5,37,108955132,105674205,140,10,-1.0
RSync,10000,0.5,37,110477140,105674205,141,10,-1.0
RSync,10000,0.5,36,105953266,105674205,142,10,-1.0
RSync,10000,0.5,36,107432996,105674205,143,10,-1.0
RSync,10000,0.5,36,108912726,105674205,144,10,-1.0
RSync,10000,0.5,36,110392456,105674205,145,10,-1.0
RSync,10000,0.5,35,108764689,105674205,146,10,-1.0
RSync,10000,0.5,35,107094644,105674205,147,10,-1.0
RSync,10000,0.5,35,108532096,105674205,148,10,-1.0
RSync,10000,0.5,35,109969548,105674205,149,10,-1.0
RSync,10000,0.5,35,111407000,105674205,150,10,-1.0
RSync,10000,0.5,34,106418068,105674205,151,10,-1.0
RSync,10000,0.5,34,107813242,105674205,152,10,-1.0
RSync,10000,0.5,34,109208416,105674205,153,10,-1.0
RSync,10000,0.5,34,110603590,105674205,154,10,-1.0
RSync,10000,0.5,34,111998764,105674205,155,10,-1.0
RSync,10000,0.5,33,106756164,105674205,156,10,-1.0
RSync,10000,0.5,33,108109060,105674205,157,10,-1.0
RSync,10000,0.5,33,109461956,105674205,158,10,-1.0
RSync,10000,0.5,33,110814852,105674205,159,10,-1.0
RSync,10000,0.5,33,112167748,105674205,160,10,-1.0
RSync,10000,0.5,32,106671480,105674205,161,10,-1.0
RSync,10000,0.5,32,107982098,105674205,162,10,-1.0
RSync,10000,0.5,32,109292716,105674205,163,10,-1.0
RSync,10000,0.5,32,110603334,105674205,164,10,-1.0
RSync,10000,0.5,32,111913952,105674205,165,10,-1.0
RSync,10000,0.5,31,106164016,105674205,166,10,-1.0
RSync,10000,0.5,31,107432356,105674205,167,10,-1.0
RSync,10000,0.5,31,108700696,105674205,168,10,-1.0
RSync,10000,0.5,31,109969036,105674205,169,10,-1.0
RSync,10000,0.5,31,111237376,105674205,170,10,-1.0
RSync,10000,0.5,31,112505716,105674205,171,10,-1.0
RSync,10000,0.5,30,106459834,105674205,172,10,-1.0
RSync,10000,0.5,30,107685896,105674205,173,10,-1.0
RSync,10000,0.5,30,108911958,105674205,174,10,-1.0
RSync,10000,0.5,30,110138020,105674205,175,10,-1.0
RSync,10000,0.5,30,111364082,105674205,176,10,-1.0
RSync,10000,0.5,30,112590144,105674205,177,10,-1.0
RSync,10000,0.5,29,106248316,105674205,178,10,-1.0
RSync,10000,0.5,29,107432100,105674205,179,10,-1.0
RSync,10000,0.5,29,108615884,105674205,180,10,-1.0
RSync,10000,0.5,29,109799668,105674205,181,10,-1.0
RSync,10000,0.5,29,110983452,105674205,182,10,-1.0
RSync,10000,0.5,29,112167236,105674205,183,10,-1.0
RSync,10000,0.5,29,113351020,105674205,184,10,-1.0
RSync,10000,0.5,28,106670968,105674205,185,10,-1.0
RSync,10000,0.5,28,107812474,105674205,186,10,-1.0
RSync,10000,0.5,28,108953980,105674205,187,10,-1.0
RSync,10000,0.5,28,110095486,105674205,188,10,-1.0
RSync,10000,0.5,28,111236992,105674205,189,10,-1.0
RSync,10000,0.5,28,112378498,105674205,190,10,-1.0
RSync,10000,0.5,28,113520004,105674205,191,10,-1.0
RSync,10000,0.5,27,106501728,105674205,192,10,-1.0
RSync,10000,0.5,27,107600956,105674205,193,10,-1.0
RSync,10000,0.5,27,108700184,105674205,194,10,-1.0
RSync,10000,0.5,27,109799412,105674205,195,10,-1.0
RSync,10000,0.5,27,110898640,105674205,196,10,-1.0
RSync,10000,0.5,27,111997868,105674205,197,10,-1.0
RSync,10000,0.5,27,113097096,105674205,198,10,-1.0
RSync,10000,0.5,26,105740596,105674205,199,10,-1.0
RSync,10000,0.5,26,106797546,105674205,200,10,-1.0
RSync,10000,0.5,26,107854496,105674205,201,10,-1.0
RSync,10000,0.5,26,108911446,105674205,202,10,-1.0
RSync,10000,0.5,26,109968396,105674205,203,10,-1.0
RSync,10000,0.5,26,111025346,105674205,204,10,-1.0
RSync,10000,0.5,26,112082296,105674205,205,10,-1.0
RSync,10000,0.5,26,113139246,105674205,206,10,-1.0
RSync,10000,0.5,26,114196196,105674205,207,10,-1.0
RSync,10000,0.5,25,106416916,105674205,208,10,-1.0
RSync,10000,0.5,25,107431588,105674205,209,10,-1.0
RSync,10000,0.5,25,108446260,105674205,210,10,-1.0
RSync,10000,0.5,25,109460932,105674205,211,10,-1.0
RSync,10000,0.5,25,110475604,105674205,212,10,-1.0
RSync,10000,0.5,25,111490276,105674205,213,10,-1.0
RSync,10000,0.5,25,112504948,105674205,214,10,-1.0
RSync,10000,0.5,25,113519620,105674205,215,10,-1.0
RSync,10000,0.5,25,114534292,105674205,216,10,-1.0
RSync,10000,0.5,24,106332232,105674205,217,10,-1.0
RSync,10000,0.5,24,107304626,105674205,218,10,-1.0
RSync,10000,0.5,24,108277020,105674205,219,10,-1.0
RSync,10000,0.5,24,109249414,105674205,220,10,-1.0
RSync,10000,0.5,24,110221808,105674205,221,10,-1.0
RSync,10000,0.5,24,111194202,105674205,222,10,-1.0
RSync,10000,0.5,24,112166596,105674205,223,10,-1.0
RSync,10000,0.5,24,113138990,105674205,224,10,-1.0
RSync,10000,0.5,24,114111384,105674205,225,10,-1.0
RSync,10000,0.5,24,115083778,105674205,226,10,-1.0
RSync,10000,0.5,23,106416660,105674205,227,10,-1.0
RSync,10000,0.5,23,107346776,105674205,228,10,-1.0
RSync,10000,0.5,23,108276892,105674205,229,10,-1.0
RSync,10000,0.5,23,109207008,105674205,230,10,-1.0
RSync,10000,0.5,23,110137124,105674205,231,10,-1.0
RSync,10000,0.5,23,111067240,105674205,232,10,-1.0
RSync,10000,0.5,23,111997356,105674205,233,10,-1.0
RSync,10000,0.5,23,112927472,105674205,234,10,-1.0
RSync,10000,0.5,23,113857588,105674205,235,10,-1.0
RSync,10000,0.5,23,114787704,105674205,236,10,-1.0
RSync,10000,0.5,22,110686674,105674205,237,10,-1.0
RSync,10000,0.5,22,106543366,105674205,238,10,-1.0
RSync,10000,0.5,22,107431204,105674205,239,10,-1.0
RSync,10000,0.5,22,108319042,105674205,240,10,-1.0
RSync,10000,0.5,22,109206880,105674205,241,10,-1.0
RSync,10000,0.5,22,110094718,105674205,242,10,-1.0
RSync,10000,0.5,22,110982556,105674205,243,10,-1.0
RSync,10000,0.5,22,111870394,105674205,244,10,-1.0
RSync,10000,0.5,22,112758232,105674205,245,10,-1.0
RSync,10000,0.5,22,113646070,105674205,246,10,-1.0
RSync,10000,0.5,22,114533908,105674205,247,10,-1.0
RSync,10000,0.5,22,115421746,105674205,248,10,-1.0
RSync,10000,0.5,21,105739956,105674205,249,10,-1.0
RSync,10000,0.5,21,106585516,105674205,250,10,-1.0
RSync,10000,0.5,21,107431076,105674205,251,10,-1.0
RSync,10000,0.5,21,108276636,105674205,252,10,-1.0
RSync,10000,0.5,21,109122196,105674205,253,10,-1.0
RSync,10000,0.5,21,109967756,105674205,254,10,-1.0
RSync,10000,0.5,21,110813316,105674205,255,10,-1.0
RSync,10000,0.5,21,111658876,105674205,256,10,-1.0
RSync,10000,0.5,21,112504436,105674205,257,10,-1.0
RSync,10000,0.5,21,113349996,105674205,258,10,-1.0
RSync,10000,0.5,21,114195556,105674205,259,10,-1.0
RSync,10000,0.5,21,115041116,105674205,260,10,-1.0
RSync,10000,0.5,21,115886676,105674205,261,10,-1.0
RSync,10000,0.5,21,116732236,105674205,262,10,-1.0
RSync,10000,0.5,20,106416276,105674205,263,10,-1.0
RSync,10000,0.5,20,107219558,105674205,264,10,-1.0
RSync,10000,0.5,20,108022840,105674205,265,10,-1.0
RSync,10000,0.5,20,108826122,105674205,266,10,-1.0
RSync,10000,0.5,20,109629404,105674205,267,10,-1.0
RSync,10000,0.5,20,110432686,105674205,268,10,-1.0
RSync,10000,0.5,20,111235968,105674205,269,10,-1.0
RSync,10000,0.5,20,112039250,105674205,270,10,-1.0
RSync,10000,0.5,20,112842532,105674205,271,10,-1.0
RSync,10000,0.5,20,113645814,105674205,272,10,-1.0
RSync,10000,0.5,20,114449096,105674205,273,10,-1.0
RSync,10000,0.5,20,115252378,105674205,274,10,-1.0
RSync,10000,0.5,20,116055660,105674205,275,10,-1.0
RSync,10000,0.5,20,116858942,105674205,276,10,-1.0
RSync,10000,0.5,19,105908812,105674205,277,10,-1.0
RSync,10000,0.5,19,106669816,105674205,278,10,-1.0
RSync,10000,0.5,19,107430820,105674205,279,10,-1.0
RSync,10000,0.5,19,108191824,105674205,280,10,-1.0
RSync,10000,0.5,19,108952828,105674205,281,10,-1.0
RSync,10000,0.5,19,109713832,105674205,282,10,-1.0
RSync,10000,0.5,19,110474836,105674205,283,10,-1.0
RSync,10000,0.5,19,111235840,105674205,284,10,-1.0
RSync,10000,0.5,19,111996844,105674205,285,10,-1.0
RSync,10000,0.5,19,112757848,105674205,286,10,-1.0
RSync,10000,0.5,19,113518852,105674205,287,10,-1.0
RSync,10000,0.5,19,114279856,105674205,288,10,-1.0
RSync,10000,0.5,19,115040860,105674205,289,10,-1.0
RSync,10000,0.5,19,115801864,105674205,290,10,-1.0
RSync,10000,0.5,19,116562868,105674205,291,10,-1.0
RSync,10000,0.5,19,117323872,105674205,292,10,-1.0
RSync,10000,0.5,18,111869946,105674205,293,10,-1.0
RSync,10000,0.5,18,106373742,105674205,294,10,-1.0
RSync,10000,0.5,18,107092468,105674205,295,10,-1.0
RSync,10000,0.5,18,107811194,105674205,296,10,-1.0
RSync,10000,0.5,18,108529920,105674205,297,10,-1.0
RSync,10000,0.5,18,109248646,105674205,298,10,-1.0
RSync,10000,0.5,18,109967372,105674205,299,10,-1.0
RIBLT,10000,0.8,11710,173232820,169099204,1,10,-1.0
RIBLT,10000,0.8,7807,173232820,169099204,2,10,-1.0
RIBLT,10000,0.8,5856,173232981,169099204,3,10,-1.0
RIBLT,10000,0.8,4685,173232981,169099204,4,10,-1.0
RIBLT,10000,0.8,3904,173232820,169099204,5,10,-1.0
RIBLT,10000,0.8,3347,173233332,169099204,6,10,-1.0
RIBLT,10000,0.8,2929,173233402,169099204,7,10,-1.0
RIBLT,10000,0.8,2603,173232820,169099204,8,10,-1.0
RIBLT,10000,0.8,2343,173232981,169099204,9,10,-1.0
RIBLT,10000,0.8,2130,173232855,169099204,10,10,-1.0
RIBLT,10000,0.8,1953,173233402,169099204,11,10,-1.0
RIBLT,10000,0.8,1803,173233818,169099204,12,10,-1.0
RIBLT,10000,0.8,1674,173233332,169099204,13,10,-1.0
RIBLT,10000,0.8,1563,173234583,169099204,14,10,-1.0
RIBLT,10000,0.8,1465,173233402,169099204,15,10,-1.0
RIBLT,10000,0.8,1379,173233818,169099204,16,10,-1.0
RIBLT,10000,0.8,1302,173232820,169099204,17,10,-1.0
RIBLT,10000,0.8,1234,173234099,169099204,18,10,-1.0
RIBLT,10000,0.8,1172,173232981,169099204,19,10,-1.0
RIBLT,10000,0.8,1117,173234885,169099204,20,10,-1.0
RIBLT,10000,0.8,1066,173234583,169099204,21,10,-1.0
RIBLT,10000,0.8,1020,173235166,169099204,22,10,-1.0
RIBLT,10000,0.8,977,173233402,169099204,23,10,-1.0
RIBLT,10000,0.8,938,173233528,169099204,24,10,-1.0
RIBLT,10000,0.8,902,173233818,169099204,25,10,-1.0
RIBLT,10000,0.8,869,173234885,169099204,26,10,-1.0
RIBLT,10000,0.8,838,173234885,169099204,27,10,-1.0
RIBLT,10000,0.8,809,173234653,169099204,28,10,-1.0
RIBLT,10000,0.8,782,173234583,169099204,29,10,-1.0
RIBLT,10000,0.8,757,173234885,169099204,30,10,-1.0
RIBLT,10000,0.8,671,173236826,169099204,34,10,-1.0
RIBLT,10000,0.8,587,173235840,169099204,39,10,-1.0
RIBLT,10000,0.8,546,173234850,169099204,42,10,-1.0
RIBLT,10000,0.8,546,173234850,169099204,42,10,-1.0
RIBLT,10000,0.8,511,173237935,169099204,45,10,-1.0
RIBLT,10000,0.8,435,173234885,169099204,53,10,-1.0
RIBLT,10000,0.8,427,173234583,169099204,54,10,-1.0
RIBLT,10000,0.8,398,173233367,169099204,58,10,-1.0
RIBLT,10000,0.8,351,173236826,169099204,66,10,-1.0
RIBLT,10000,0.8,341,173237935,169099204,68,10,-1.0
RIBLT,10000,0.8,271,173240546,169099204,86,10,-1.0
RIBLT,10000,0.8,262,173240546,169099204,89,10,-1.0
RIBLT,10000,0.8,229,173239973,169099204,102,10,-1.0
RIBLT,10000,0.8,189,173241260,169099204,124,10,-1.0
RIBLT,10000,0.8,180,173236791,169099204,130,10,-1.0
RIBLT,10000,0.8,146,173240546,169099204,161,10,-1.0
RIBLT,10000,0.8,142,173244972,169099204,166,10,-1.0
RIBLT,10000,0.8,140,173240673,169099204,168,10,-1.0
RIBLT,10000,0.8,135,173248504,169099204,175,10,-1.0
RIBLT,10000,0.8,124,173240833,169099204,190,10,-1.0
RIBLT,10000,0.8,117,173245098,169099204,202,10,-1.0
RIBLT,10000,0.8,115,173249720,169099204,206,10,-1.0
RIBLT,10000,0.8,108,173244393,169099204,219,10,-1.0
RIBLT,10000,0.8,102,173234653,169099204,231,10,-1.0
RIBLT,10000,0.8,98,173239352,169099204,241,10,-1.0
RIBLT,10000,0.8,93,173245330,169099204,255,10,-1.0
RIBLT,10000,0.8,82,173254391,169099204,291,10,-1.0
RIBLT,10000,0.8,79,173253078,169099204,302,10,-1.0
RIBLT,10000,0.8,68,173236826,169099204,349,10,-1.0
RIBLT,10000,0.8,67,173241029,169099204,355,10,-1.0
RIBLT,10000,0.8,66,173238202,169099204,360,10,-1.0
RIBLT,10000,0.8,65,173245330,169099204,367,10,-1.0
RIBLT,10000,0.8,64,173234885,169099204,371,10,-1.0
RIBLT,10000,0.8,64,173263583,169099204,376,10,-1.0
RIBLT,10000,0.8,61,173264078,169099204,395,10,-1.0
RIBLT,10000,0.8,58,173244428,169099204,412,10,-1.0
RIBLT,10000,0.8,55,173234885,169099204,433,10,-1.0
RIBLT,10000,0.8,53,173241771,169099204,451,10,-1.0
RIBLT,10000,0.8,53,173260244,169099204,455,10,-1.0
RIBLT,10000,0.8,52,173269997,169099204,466,10,-1.0
RIBLT,10000,0.8,51,173273273,169099204,476,10,-1.0
RIBLT,10000,0.8,50,173243237,169099204,479,10,-1.0
RIBLT,10000,0.8,50,173251826,169099204,481,10,-1.0
RIBLT,10000,0.8,48,173262295,169099204,504,10,-1.0
RIBLT,10000,0.8,47,173241932,169099204,510,10,-1.0
RIBLT,10000,0.8,47,173258497,169099204,514,10,-1.0
RIBLT,10000,0.8,46,173252253,169099204,524,10,-1.0
RIBLT,10000,0.8,46,173264078,169099204,527,10,-1.0
RIBLT,10000,0.8,46,173273273,169099204,529,10,-1.0
RIBLT,10000,0.8,45,173244393,169099204,534,10,-1.0
RIBLT,10000,0.8,45,173256556,169099204,537,10,-1.0
RIBLT,10000,0.8,45,173256556,169099204,537,10,-1.0
RIBLT,10000,0.8,44,173258853,169099204,550,10,-1.0
RIBLT,10000,0.8,43,173284600,169099204,570,10,-1.0
RIBLT,10000,0.8,42,173236896,169099204,571,10,-1.0
RIBLT,10000,0.8,42,173244091,169099204,573,10,-1.0
RIBLT,10000,0.8,42,173255070,169099204,576,10,-1.0
RIBLT,10000,0.8,42,173274012,169099204,581,10,-1.0
RIBLT,10000,0.8,41,173260616,169099204,592,10,-1.0
RIBLT,10000,0.8,41,173264078,169099204,593,10,-1.0
RIBLT,10000,0.8,38,173246913,169099204,636,10,-1.0
